"Start date collected","End date collected","Region","ISO code","Country code","Country","Lat","Long","HPAI strain","WOAH Classification","New outbreaks","Cumulative outbreaks"
2021-09-16,2021-12-08,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5N1)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5N5)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5N8)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5Nx)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5N1)","Wild birds",1,1
2021-09-16,2021-12-08,"Asia","CHN","156","China",33.8664201,82.7614007,"A(H5N8)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5Nx)","Domestic birds",2,2
2021-09-16,2021-12-08,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N8)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5Nx)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","IND","356","India",19.6880881,61.004047,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N1)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","IND","356","India",19.6880881,61.004047,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N1)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N8)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","IND","356","India",19.6880881,61.004047,"A(H5Nx)","Wild birds",2,2
2021-09-16,2021-12-08,"Asia","IND","356","India",19.6880881,61.004047,"A(H5N1)","Wild birds",1,1
2021-09-16,2021-12-08,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5N1)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5Nx)","Domestic birds",4,4
2021-09-16,2021-12-08,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5N1)","Domestic birds",2,2
2021-09-16,2021-12-08,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5N8)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5Nx)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","IRN","364","Iran",31.8483893,43.0563964,"A(H5N1)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N1)","Domestic birds",5,5
2021-09-16,2021-12-08,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N1)","Domestic birds",0,5
2021-09-16,2021-12-08,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N8)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5Nx)","Wild birds",2,2
2021-09-16,2021-12-08,"Asia","ISR","376","Israel",31.3791721,32.4405161,"A(H5N1)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N1)","Domestic birds",4,4
2021-09-16,2021-12-08,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N1)","Domestic birds",2,6
2021-09-16,2021-12-08,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N8)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5Nx)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","JPN","392","Japan",31.6366858,115.7136324,"A(H5N1)","Wild birds",1,1
2021-09-16,2021-12-08,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5Nx)","Domestic birds",5,5
2021-09-16,2021-12-08,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5N1)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5Nx)","Domestic birds",0,5
2021-09-16,2021-12-08,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5N1)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5N8)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5Nx)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","KAZ","398","Kazakhstan",46.037986,45.885373,"A(H5N1)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N1)","Domestic birds",10,10
2021-09-16,2021-12-08,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5Nx)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N1)","Domestic birds",0,10
2021-09-16,2021-12-08,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N8)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5Nx)","Wild birds",5,5
2021-09-16,2021-12-08,"Asia","KOR","410","Korea",35.9078,127.7669,"A(H5N1)","Wild birds",5,5
2021-09-16,2021-12-08,"Asia","PAK","586","Pakistan",29.9282859,58.3626998,"A(H5Nx)","Domestic birds",4,4
2021-09-16,2021-12-08,"Asia","PAK","586","Pakistan",29.9282859,58.3626998,"A(H5N1)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","PAK","586","Pakistan",29.9282859,58.3626998,"A(H5Nx)","Domestic birds",0,4
2021-09-16,2021-12-08,"Asia","PAK","586","Pakistan",29.9282859,58.3626998,"A(H5N1)","Domestic birds",0,0
2021-09-16,2021-12-08,"Asia","PAK","586","Pakistan",29.9282859,58.3626998,"A(H5N8)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","PAK","586","Pakistan",29.9282859,58.3626998,"A(H5Nx)","Wild birds",0,0
2021-09-16,2021-12-08,"Asia","PAK","586","Pakistan",29.9282859,58.3626998,"A(H5N1)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N2)","Domestic birds",19,19
2021-12-09,2022-03-15,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N5)","Domestic birds",3,3
2021-12-09,2022-03-15,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N8)","Domestic birds",0,0
2021-12-09,2022-03-15,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N1)","Wild birds",1,1
2021-12-09,2022-03-15,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5N8)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia",NA,NA,"Chinese Taipei",25.0853151,121.396688,"A(H5Nx)","Wild birds",0,0
2021-12-09,2022-03-15,"Asia","HKG","344","Hong Kong",22.3523899,113.8097348,"A(H5N1)","Domestic birds",0,0
