sample_collected,state_name,state_id,state_ansi,county_name,county_fips,city_name,facility_name,NPDES_ID,FRS_ID,facility_address,watershed_HUC12,lat_facility,long_facility,major_minor_facility,facility_type,quantity_nucleic_acids
2024-05-15,Georgia,GA,13,Fulton,13121,"Johns Creek, Roswell",Johns Creek Environmental Campus,,,,,33.9766461,-84.2684395,,,0.0
2024-05-15,Georgia,GA,13,Fulton,13121,"Big Creek, Roswell",Big Creek Water Reclamation Facility,GA0024333,110005665823.0,1030 MARIETTA HWY,31300011102.0,33.995556,-84.384167,M,POTW,0.0
2024-05-15,California,CA,6,San Mateo,6081,Half Moon Bay,ewer Authority Mid-Coastside,,,,,,,,,0.0
2024-05-15,Georgia,GA,13,Fulton,13121,College Park,Camp Creek Water Reclamation Facility,,,,,33.6782495,-84.6371114,,,0.0
2024-05-16,South Dakota,SD,46,Yankton,46135,Yankton,City of Yankton Wastewater Treatment Facility,,,,,,,,,0.0
2024-05-16,Florida,FL,12,Orange,12095,"Southwest, Orange County",Hamlin Water Reclamation Facility,,,,,,,,,0.0
2024-05-16,Florida,FL,12,Orange,12095,"Eastern, Orange County",Eastern Water Reclamation Facility,,,,,,,,,0.0
2024-05-16,Iowa,IA,19,Marshall,19127,Marshalltown,City of Marshalltown Water Pollution Control Plant,,,,,,,,,0.0
2024-05-16,California,CA,6,Santa Cruz,6087,Santa Cruz County,City of Santa Cruz WTF - County Influent,,,,,,,,,0.0
2024-05-16,California,CA,6,Alameda,6001,Fremont,[Fremont Basin] - Raymond A. Boege Alvarado WWTP,,,,,37.59397,-122.09192,,,0.0
2024-05-16,New Jersey,NJ,34,Somerset,34035,Bridgewater,The Somerset Raritan Valley Sewerage Authority,,,,,,,,,0.0
2024-05-16,California,CA,6,Alameda,6001,Union City,[Union City] - Raymond A. Boege Alvarado WWTP,,,,,,,,,0.0
2024-05-16,California,CA,6,Santa Cruz,6087,Santa Cruz,City of Santa Cruz WTF - City Influent,,,,,,,,,0.0
2024-05-16,California,CA,6,Alameda,6001,Newark,[Newark Basin] - Raymond A. Boege Alvarado WWTP,,,,,,,,,0.0
2024-05-16,Florida,FL,12,Orange,12095,"Northwest, Orange County",Northwest Water Reclamation Facility,,,,,,,,,0.0
2024-05-16,California,CA,6,Contra Costa,6013,Contra Costa County,Central Contra Costa Sanitary District,,,,,38.0000167,-122.6781454,,,0.0
