"Sample_collected","State","County","City","Facility_name","lat_facility","long_facility","Quantity_nucleic_acids"
2024-05-17,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"0"
2024-05-20,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"21.66"
2024-05-22,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"14.44"
2024-05-24,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"0"
2024-05-27,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"14.44"
2024-05-29,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"14.44"
2024-05-31,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"0"
2024-06-03,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"0"
2024-06-05,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"0"
2024-06-07,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"0"
2024-06-10,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"8229"
2024-06-12,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"8229"
2024-06-14,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"17.09"
2024-06-17,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"17.09"
2024-06-19,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"8866"
2024-06-21,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"26.67"
2024-06-24,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"44.36"
2024-06-26,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"17.69"
2024-06-28,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"26.53"
2024-07-01,"Idaho","ADA","Boise","Lander Street Water Renewal Facility",43.640762,-116.2455145,"53.07"
2024-05-17,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-05-20,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-05-22,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-05-24,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-05-27,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-05-29,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-05-31,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-03,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-05,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-07,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
2024-06-10,"Idaho","ADA","West Boise","West Boise Water Renewal Facility",NA,NA,"0"
